Id,Sales
30381,9192.464028730337
30382,4874.483588547462
30383,4060.1774851714636
30384,3928.613676072583
30385,4066.18326185192
30386,5489.490619953806
30387,5878.515303650091
30388,5021.916104348781
30389,3829.6770308915284
30390,3876.8941067584706
30391,3428.713808629069
30392,2707.563073709986
30393,5975.999723778161
30394,16179.611409666419
30395,4397.41714935994
30396,4934.903205250698
30397,5424.02620050123
30398,4073.771313205685
30399,4366.188109903416
30400,3973.6350419044174
30401,3727.3335720683035
30402,5865.114113190441
30403,6026.562422183227
30404,3069.9067499235252
30405,6894.6301035461765
30406,3936.1419285485435
30407,4006.1455834102862
30408,6874.597998898666
30409,6836.701374895216
30410,8443.52671281627
30411,4350.254724335173
30412,5591.268867162461
30413,3594.6820178005537
30414,4677.481176535455
30415,12152.424567294973
30416,7332.974722671727
30417,5300.139748697005
30418,4020.714109478554
30419,4036.8854286483243
30420,4807.9748635879905
30421,4465.19080659602
30422,9511.839748984286
30423,3888.4507570953765
30424,4473.117340157724
30425,5783.805122851878
30426,3675.824330254538
30427,5091.302853796793
30428,5627.317235827919
30429,6470.032409670104
30430,5568.066648748413
30431,3421.804756163267
30432,4603.797057788477
30433,5250.115005985235
30434,7684.26681893208
30435,7421.419388087847
30436,5732.5797555031895
30437,3344.174301111522
30438,6319.350808008709
30439,4827.462956831083
30440,3642.34976397718
30441,6183.473533576337
30442,6365.345749969806
30443,5300.7011614594785
30444,4530.31920753218
30445,5176.5373984711205
30446,5518.584392391837
30447,4444.6856355291775
30448,5377.447832142352
30449,5620.704494360933
30450,4116.986131403671
30451,7489.536664388015
30452,4870.7169172321
30453,4073.0270900703754
30454,10079.564362422616
30455,5287.223825725913
30456,2999.3738626951085
30457,6252.487953962207
30458,7096.067143655754
30459,8132.449000278196
30460,3919.5458030111968
30461,4892.863017536127
30462,4710.152439698721
30463,6203.148439763766
30464,5001.889199666826
30465,6708.703591878193
30466,2590.743849524402
30467,5048.409931878377
30468,5199.1431648959415
30469,4619.087026623
30470,3786.9846497390076
30471,5458.163802444039
30472,6346.413772175804
30473,4169.929207237236
30474,6547.537178065641
30475,5373.296045568852
30476,6818.519815161549
30477,3842.58703150893
30478,5043.083575937955
30479,4725.079210529325
30480,6348.508914715305
30481,6881.51772265822
30482,4165.445105553719
30483,6792.7785376671245
30484,5749.006541739732
30485,6309.677592762747
30486,3885.453777580495
30487,3108.1057849775075
30488,5993.565085779888
30489,5108.778556452364
30490,7108.832131649864
30491,5833.067692847781
30492,4712.284338949789
30493,6948.616133041934
30494,5535.191867666003
30495,4946.200037195358
30496,6235.70384006384
30497,4466.686083317006
30498,6578.94772063027
30499,8803.569025530061
30500,6462.48371235533
30501,3765.2162469266295
30502,4206.282437399528
30503,3328.3366451960082
30504,2793.661966380732
30505,6730.311231312299
30506,4414.728490144811
30507,7193.582759998253
30508,3433.474684435805
30509,5726.081482177654
30510,4893.251688865035
30511,8232.939491748091
30512,3857.623523712328
30513,4245.0945718921
30514,4367.797683045802
30515,5879.10833290169
30516,4198.081483827269
30517,6132.694857876591
30518,6264.912073097907
30519,8036.611335975582
30520,5724.956966605798
30521,6213.614786450723
30522,5053.293062920379
30523,3658.0660254444715
30524,4246.4816126288615
30525,8668.593266807471
30526,7827.618023707327
30527,6896.39557908432
30528,14280.408007116841
30529,5122.3424421189075
30530,4119.172891293815
30531,5218.812937430441
30532,7251.297574070336
30533,7392.003162985486
30534,5282.966111018916
30535,6584.455341262324
30536,6805.72330975044
30537,5693.0537205213395
30538,4912.0348669620125
30539,4768.935838335638
30540,4227.984944003153
30541,3787.279750904702
30542,3482.1437655034124
30543,4314.725929359705
30544,7020.56301148472
30545,13628.767513348661
30546,5243.281041859778
30547,4276.370425978477
30548,5818.757628442003
30549,3207.9344608124106
30550,5175.128418429039
30551,3553.377088433322
30552,7525.523227962626
30553,5188.527031708188
30554,5200.090714869428
30555,10627.249675786672
30556,10513.955117534595
30557,5346.692799582719
30558,5488.777584113687
30559,3104.471680944163
30560,4665.742192380724
30561,4463.6405789927
30562,7229.313419079974
30563,3845.8618839668266
30564,3356.6312703015615
30565,4649.460704471083
30566,4428.760330759229
30567,6045.4010662710925
30568,5464.105656742384
30569,3224.3849010836598
30570,5926.29901463313
30571,6444.080831208233
30572,6302.261438993321
30573,3704.1546650444884
30574,3382.124550509979
30575,6474.483328116501
30576,3213.2356815494836
30577,8326.628867910491
30578,4009.6211386005734
30579,4498.058915040985
30580,5409.223770610151
30581,5030.619474160466
30582,3852.6565371049746
30583,5050.409661587619
30584,5082.148428343862
30585,7329.856047576441
30586,7856.577942397277
30587,5002.723862608401
30588,3336.786938924055
30589,4741.505675597828
30590,5867.878152198487
30591,4467.387369840703
30592,4660.95511655378
30593,4778.48231917784
30594,9410.032373912887
30595,5790.405883324468
30596,5091.35326759275
30597,5778.018720976971
30598,3407.9116971584695
30599,7772.488469873111
30600,4562.151022063775
30601,10845.966844569804
30602,4942.768223620423
30603,4222.28540363182
30604,4222.647214648818
30605,3196.590786011383
30606,6150.064227703272
30607,15001.328636817343
30608,3342.821753830175
30609,3970.7180603267248
30610,7908.389971979482
30611,5826.949568136105
30612,5302.243721656361
30613,6481.46605708657
30614,5058.641654162064
30615,4269.554162730828
30616,3766.2280548219355
30617,7484.127346318702
30618,4700.404451748545
30619,5739.847017099642
30620,5546.746707295609
30621,3691.9820043757477
30622,5970.009133484391
30623,4549.503173842195
30624,3116.1516234457936
30625,7245.85514817133
30626,7233.263409672706
30627,3451.5256800303623
30628,6616.2117680598685
30629,5793.470014241322
30630,3846.284571429609
30631,7505.3748838585025
30632,5287.47114311847
30633,7348.296920782261
30634,3674.2923550689234
30635,3968.393636644002
30636,5758.734825163772
30637,3000.80565946513
30638,6245.281571859489
30639,3478.616627074844
30640,5154.884241033843
30641,4096.253049358775
30642,4570.062061810254
30643,4652.805163329193
30644,5787.848933567677
30645,5604.315386381969
30646,6174.474568117939
30647,4524.484399645025
30648,6635.938337347436
30649,5171.985608712087
30650,6517.193418196054
30651,7401.251046197096
30652,5623.900428166767
30653,2633.4226624957446
30654,4539.114396565032
30655,5980.659624517589
30656,3368.2936526436856
30657,9474.069309839913
30658,4418.198569282954
30659,6484.577801501811
30660,8790.618241333552
30661,5568.093874697355
30662,3204.1901693709765
30663,8223.326182405137
30664,8382.246881483848
30665,4503.759342740903
30666,6700.44351697373
30667,8226.966609879071
30668,4633.907755125356
30669,4153.022518606277
30670,5621.858022049904
30671,4445.429747683709
30672,4410.291265172957
30673,6080.128656240242
30674,4093.8751024711846
30675,4973.801954593485
30676,5891.482617175498
30677,5546.0563430244065
30678,6843.090965582306
30679,4918.142352385339
30680,5709.687067450579
30681,3447.3994528709027
30682,6210.969536401693
30683,5797.921278686551
30684,5287.805335083806
30685,5713.537398708946
30686,5595.70767536916
30687,7389.245806692094
30688,4700.0673141715
30689,3878.5391500228966
30690,5152.504802641708
30691,6315.731767267051
30692,5848.810556153141
30693,3804.9818218058163
30694,3443.555602578359
30695,5985.70029070971
30696,6431.825600583253
30697,4537.482613394952
30698,6628.416098300533
30699,5211.489986263611
30700,5345.390187123754
30701,4130.706068039228
30702,3254.271138224977
30703,5314.118991045177
30704,5591.972317646186
30705,5258.331310554554
30706,7771.537292585346
30707,6510.944238073309
30708,4090.6134119163935
30709,8305.514655102243
30710,3029.8008212050554
30711,2606.9454489792274
30712,5703.808661604852
30713,9169.127138983893
30714,7018.578561155847
30715,5986.650580902894
30716,3406.5668543862616
30717,5777.910720095103
30718,7587.160983168518
30719,4783.709837754003
30720,6295.872852904814
30721,4745.004026213362
30722,3697.755876951054
30723,4079.882682704624
30724,4735.020634432936
30725,4962.691317391367
30726,3695.971895746269
30727,3858.8695241907135
30728,3419.4421840260648
30729,5826.523297291511
30730,6007.023040909135
30731,3927.03367598149
30732,5306.2643481319
30733,5271.964196681834
30734,4157.494482493062
30735,3765.892496218854
30736,6769.591414194141
30737,6302.494744953701
30738,4908.308170269437
30739,3201.262147585176
30740,9934.562672434015
30741,5200.298199562036
30742,4181.368973602013
30743,6516.363286339605
30744,5897.356660237757
30745,6232.077623172513
30746,4802.663063912825
30747,6144.878673161082
30748,7269.198597040442
30749,9794.43729513489
30750,3951.5113842060005
30751,3789.7854047439823
30752,4612.138583290157
30753,6118.516779495277
30754,4884.240095276446
30755,6777.444543026417
30756,7330.08696883266
30757,4678.724810870882
30758,3758.68513267739
30759,4643.4916743141675
30760,8375.304764526045
30761,4018.6998484369874
30762,5633.654060684096
30763,3207.8902082586196
30764,6082.989092622655
30765,6089.21961876748
30766,6511.59826231625
30767,6661.98319101503
30768,5283.888836025691
30769,3106.243588345359
30770,5192.7632670818875
30771,6031.545625304749
30772,6689.059748411111
30773,6603.522882668897
30774,6385.841547070401
30775,5072.510905701567
30776,3585.635838062227
30777,7782.981303417955
30778,3400.5166509780993
30779,9129.69362058507
30780,4848.0802186109795
30781,3562.6509347812917
30782,5345.652739706047
30783,4911.526559782583
30784,5941.416114055998
30785,6643.655574714227
30786,3329.553649674387
30787,3820.823823172203
30788,5321.8144216132805
30789,6852.612414484927
30790,7974.891047299664
30791,4365.318137038872
30792,5008.4638348004055
30793,4872.471168747712
30794,4979.940653897137
30795,4509.339886319889
30796,8145.119597085669
30797,6830.131080118734
30798,9052.581744673393
30799,3395.373105865463
30800,4634.414606458396
30801,8931.42016771693
30802,6646.780374451476
30803,4203.7913636506955
30804,8154.636945263683
30805,5327.674228008805
30806,4139.855618110897
30807,3840.5867193016434
30808,3738.529822518783
30809,4183.474941757259
30810,4409.944122290342
30811,3737.274456237459
30812,4262.109422016202
30813,8165.381029944681
30814,5805.256902537242
30815,17736.019570341916
30816,5414.5900142483615
30817,3691.977696914283
30818,6075.623667513974
30819,7728.402662316385
30820,4494.78088416313
30821,5518.202056241644
30822,4281.1257430532705
30823,6891.839212755034
30824,6004.106276908152
30825,3656.677314472165
30826,4575.188038343407
30827,5134.567885615568
30828,6637.566598320953
30829,5675.019965893691
30830,6428.978205496969
30831,3703.1366904286947
30832,3527.4885049496042
30833,4270.917211430774
30834,8013.124022311377
30835,9329.721811506859
30836,7481.352969024554
30837,6224.286807949894
30838,3780.8564943922916
30839,4708.415707275421
30840,3384.192205727366
30841,7046.089383629222
30842,7897.551202568139
30843,7494.0440949492195
30844,4659.964442001827
30845,4200.725513087855
30846,3532.6754683356844
30847,4371.092150452073
30848,8671.459610865637
30849,5473.160711195863
30850,3936.935739119921
30851,3885.4826473984826
30852,6071.819854031624
30853,3105.02391799315
30854,6108.026132127229
30855,3218.9933628993676
30856,5187.594448936786
30857,5107.550915111219
30858,4656.0409086176915
30859,5818.9443439220695
30860,5154.054417618499
30861,3811.569599225222
30862,5724.811939068608
30863,5130.6069454822955
30864,8799.075594965248
30865,4755.903871895285
30866,6433.33462022951
30867,6324.985408056715
30868,7226.410726493475
30869,5255.386924229722
30870,7507.443149177249
30871,3315.3048785389224
30872,3864.359739552745
30873,5329.927371138773
30874,5007.135208325642
30875,7265.475451214533
30876,5788.441397880503
30877,4299.744074747262
30878,5818.583425978105
30879,5347.175289475044
30880,7529.860660005372
30881,3282.4087615377757
30882,11780.672847313483
30883,3949.101669343586
30884,4875.235975387876
30885,6940.384209614245
30886,3884.1828780307924
30887,4738.118560698296
30888,5070.211545288791
30889,6179.894774897878
30890,4202.034873740501
30891,3952.2989779758695
30892,6364.0625781074405
30893,6143.128603265294
30894,5673.690097366359
30895,3877.335015768848
30896,5697.634044287978
30897,8882.644582153487
30898,5211.172845560525
30899,4907.590807532091
30900,5096.842539957919
30901,4909.628308965102
30902,5725.910224812399
30903,5787.081165654893
30904,3402.7886218609838
30905,6021.330544120395
30906,5035.245405838761
30907,4928.743561962157
30908,8296.723299207044
30909,3886.3954091004307
30910,4951.555961880284
30911,3879.1381070121806
30912,6129.24743450801
30913,7065.685934834026
30914,3933.6835204027043
30915,3815.3029785914227
30916,5101.221130219536
30917,4574.394436564654
30918,4491.440790535628
30919,6245.705421854156
30920,5090.681328534405
30921,6283.308518381874
30922,4313.256047457574
30923,4069.0173269122233
30924,4832.2064901702715
30925,6495.713409981587
30926,6445.530699529331
30927,6695.889809661688
30928,7063.634824826328
30929,4444.054218908793
30930,6915.144518324428
30931,4963.109227776892
30932,6150.701044925414
30933,7150.710894681798
30934,5060.821149740808
30935,8357.207804865408
30936,6800.489241269032
30937,5909.483419831268
30938,4614.357135408665
30939,6241.251280681998
30940,5788.589440037656
30941,4833.5156952790185
30942,3214.367356661719
30943,4809.101180919811
30944,6368.151650999656
30945,5594.402381918826
30946,3697.0186045309006
30947,6994.342789189982
30948,5469.405677789238
30949,4960.181825503261
30950,4466.506877689836
30951,4554.806395653501
30952,6196.611343830959
30953,5662.242981897488
30954,5193.544177293083
30955,4037.805241905316
30956,4074.21194411444
30957,5693.440218288947
30958,2856.683984741788
30959,5142.0078169885255
30960,3739.1696570187055
30961,7005.724222902823
30962,5616.670126885026
30963,5116.115691634689
30964,7474.566681518546
30965,4538.097703753681
30966,4188.34885127912
30967,8650.164821447115
30968,5510.5532255183225
30969,6377.039381229981
30970,6651.176646437886
30971,4229.819137207355
30972,4829.615163135052
30973,4292.144229259625
30974,6303.398292377075
30975,9190.847014513301
30976,4940.969048354018
30977,2508.304551167276
30978,4358.612703830137
30979,6835.924879664804
30980,7422.3583071281555
30981,4657.925245525213
30982,5772.91807415854
30983,3733.6799457111356
30984,4265.773934338196
30985,2850.1952682387277
30986,4213.995394762371
30987,4712.276813552147
30988,5561.710682833229
30989,5721.2695837399915
30990,5232.19448491563
30991,6909.780506928133
30992,6999.087705810293
30993,6266.109995217619
30994,3702.1975717729624
30995,7546.2099031269745
30996,8916.107258323149
30997,4524.956829702058
30998,6326.198941970958
30999,4075.5065721320457
31000,5555.261771208367
31001,2964.721522431015
31002,5760.061745238927
31003,3947.830163046279
31004,7314.571427158923
31005,5569.855966582913
31006,6657.235567745174
31007,6733.003179389747
31008,4169.748332460363
31009,6679.625883591249
31010,16398.319648669712
31011,8537.846649553021
31012,4948.28958774957
31013,2186.3422789240353
31014,5230.700953148692
31015,7574.097498282109
31016,4610.891771164151
31017,10433.26182642438
31018,16536.39392422593
31019,2958.0924251465603
31020,4077.807109706543
31021,6742.564303667708
31022,4147.942004586967
31023,6799.815605644546
31024,5096.242207000106
31025,6046.659879670984
31026,3238.1827935776987
31027,5607.038944086372
31028,5226.9110039257275
31029,6052.758817390459
31030,7038.630946984227
31031,5242.193975975615
31032,4553.1360326153535
31033,5605.096482430715
31034,4113.353285359328
31035,3917.406642051005
31036,6220.652339464404
31037,4227.913536124682
31038,4875.781427806087
31039,5950.779790331667
31040,4707.928197994452
31041,4196.734929446131
31042,5656.567349432448
31043,5591.939485685982
31044,6674.718024274646
31045,6883.884495829231
31046,5215.181316791965
31047,4448.27762821705
31048,2804.029755628457
31049,5417.670632506218
31050,5319.455050798263
31051,4206.3383473378235
31052,3545.693125368907
31053,7167.131911155926
31054,5801.518427316672
31055,7287.790949046529
31056,5524.671833444181
31057,4271.336465404606
31058,4349.855808359669
31059,4002.686339244732
31060,7708.7930645033575
31061,3851.3430968125126
31062,6381.263842214134
31063,11354.128747883256
31064,6008.363506832666
31065,5215.374752473996
31066,3771.5946529687567
31067,3972.77798703379
31068,5731.290435300331
31069,3370.659729676849
31070,5033.853565402907
31071,8134.543254228559
31072,4589.56303603609
31073,12762.126230253321
31074,10299.5812893541
31075,4176.88072007186
31076,5449.120750216321
31077,4149.61645997319
31078,5328.222978013854
31079,4483.403919039852
31080,9148.701839908594
31081,6024.160276040091
31082,6732.650609265641
31083,3554.0363166155557
31084,6049.986487978917
31085,3834.251737719599
31086,7145.2815695576
31087,5312.856629952934
31088,5078.852656104576
31089,5324.015824847199
31090,5142.876805475588
31091,6970.321027506887
31092,7535.758288253349
31093,4793.705007613506
31094,8496.958598418085
31095,5349.012275697731
31096,7304.192149754378
31097,4054.960751465955
31098,4158.824835808487
31099,4003.6077553651107
31100,7391.344034557846
31101,5228.3045149957725
31102,6027.528068354239
31103,5405.8052047187375
31104,7292.068786862874
31105,3746.482339923707
31106,6312.207126320455
31107,5365.4382724352645
31108,3159.574614749576
31109,11805.806374265208
31110,13768.826806313999
31111,5605.215958539424
31112,6568.935557828912
31113,7347.866756834183
31114,8520.805494428154
31115,8639.762540244365
31116,4476.714458651176
31117,6334.131943059742
31118,4884.355357681866
31119,6566.735789719705
31120,3476.8743447397374
31121,4792.393263807426
31122,4239.492758366123
31123,4224.392902718255
31124,6396.936529677662
31125,4177.316432578563
31126,3542.767844259429
31127,5108.671312908448
31128,2978.297792532356
31129,3594.669540985491
31130,4334.950094536775
31131,5417.192446301548
31132,7341.815638511697
31133,6802.500861160252
31134,5949.747047887213
31135,5166.425075693533
31136,5063.356274776216
31137,8876.264486235617
31138,6509.31675524572
31139,4299.475751354364
31140,3539.533827451876
31141,7034.2100594607855
31142,3786.390363872497
31143,5937.091937535408
31144,2967.4302462503074
31145,4405.307649969135
31146,5828.750274603149
31147,4679.9675814572065
31148,4302.888167146446
31149,7158.386619428554
31150,7772.856654565446
31151,9739.407398575637
31152,4954.617445193008
31153,7525.1204330089395
31154,2888.5251802035523
31155,4179.222975554267
31156,5150.854125077673
31157,3066.757522034013
31158,6812.9578217581375
31159,4219.222762036703
31160,4227.776897539687
31161,7439.895979846976
31162,8305.054076519666
31163,6547.639509392453
31164,4039.1334780243387
31165,3790.8535463541148
31166,10459.490742054744
31167,6258.994379720059
31168,5198.776993228928
31169,3938.5997133252818
31170,5594.03327236402
31171,7168.866168771547
31172,3825.6451694202483
31173,5547.323261819777
31174,6373.7220220291665
31175,6798.242616077448
31176,10944.886762477763
31177,4750.446336849105
31178,10608.192226402924
31179,5346.915877632673
31180,4099.96286556012
31181,2943.4828759803972
31182,5161.639655870256
31183,4442.320393227216
31184,4135.808453902475
31185,5969.813263450923
31186,3868.5075002901985
31187,3663.4083810444436
31188,5379.813331664619
31189,2943.765615668396
31190,6480.073520340785
31191,5457.0919415862645
31192,6194.064811134736
31193,6803.933235162679
31194,3838.6706249584267
31195,7367.325943882298
31196,5649.313998874227
31197,4162.728205869766
31198,4416.715126004253
31199,4732.582166954907
31200,8070.934410001298
31201,5332.433369118344
31202,3827.742067500191
31203,6353.9197307345485
31204,6783.317868213815
31205,5557.134481604278
31206,4827.790610566175
31207,7440.445251836507
31208,4454.859193261153
31209,4873.229494876439
31210,4544.403949885453
31211,7422.934009595752
31212,4699.679145381845
31213,5004.33639641751
31214,4220.741011674437
31215,3941.7804693850558
31216,3350.2450753642242
31217,3944.3664573489673
31218,6450.685072951535
31219,7464.047241725535
31220,8980.683824763157
31221,8568.170277074536
31222,6269.99143315207
31223,5636.071919976751
31224,4016.56330649675
31225,9610.773248326566
31226,7725.278994785272
31227,5542.989220298165
31228,7064.204271385964
31229,6958.012060016426
31230,4220.68209429692
31231,3170.4645997725816
31232,8618.614849805215
31233,4858.957918031657
31234,5687.210879811876
31235,5092.020091561718
31236,2058.300959270391
31237,8904.554340776343
31238,4711.809520804233
31239,3951.0545247339587
31240,3923.034779430999
31241,4097.172313828071
31242,5360.716990908333
31243,5967.19269153915
31244,4684.252009913185
31245,3845.549487374205
31246,3838.96296567302
31247,3791.646093963098
31248,2620.933348534392
31249,5865.598223857716
31250,16143.705903631666
31251,4185.526530640446
31252,4717.75027656428
31253,5764.722387938854
31254,3929.7374210217235
31255,4340.317326371113
31256,3879.0302544040933
31257,3857.5862844228695
31258,5609.183628120925
31259,5776.791477918691
31260,3272.202806434442
31261,6960.932618879991
31262,3958.2164771778826
31263,3881.6365217620473
31264,6876.447941857561
31265,6920.722930315869
31266,8213.240722099248
31267,4391.182354734532
31268,5416.238252575465
31269,3551.456057238597
31270,4500.820941135993
31271,12797.726407827753
31272,7227.086270596571
31273,5034.008619143775
31274,3926.4154414651043
31275,3856.3189646309647
31276,4804.257375100426
31277,3875.8025955923995
31278,7857.004551046129
31279,3852.768802417746
31280,4428.342176749781
31281,5489.248947090828
31282,3703.9262784123225
31283,4990.953542566564
31284,5464.117395787798
31285,6325.930063845226
31286,5416.752093104508
31287,3461.8839349987566
31288,4804.216139013855
31289,4975.351549591124
31290,7665.474071627137
31291,7159.047126621123
31292,5609.595188661418
31293,3425.085259463063
31294,6355.465731398993
31295,4919.974527289091
31296,3512.7383263969227
31297,5987.804348905563
31298,6170.977052013984
31299,5331.591178056941
31300,4532.2123543539265
31301,5287.60344090619
31302,5460.4048263969835
31303,4317.015431146157
31304,5365.898349933882
31305,5580.600577201307
31306,4226.699752396225
31307,7099.775600897941
31308,4849.062798875624
31309,4167.7096951681
31310,9799.39606336345
31311,4936.89099456673
31312,3190.9201442829612
31313,6168.641676356969
31314,7076.92486303972
31315,7875.941247227447
31316,3917.847857622164
31317,4681.112672256861
31318,4859.724108919326
31319,6443.106365244842
31320,4920.185266519432
31321,6626.447499306529
31322,2532.897437378089
31323,5062.218591142675
31324,4922.992621057874
31325,4696.337872614146
31326,3694.7763774658542
31327,5530.130840116324
31328,6561.239824798973
31329,4214.6461103871015
31330,6480.676848589819
31331,5287.666779673278
31332,6765.292932757604
31333,3761.9222274601466
31334,5196.2705314308205
31335,4747.113649163359
31336,6107.878171351927
31337,7211.60741136168
31338,3185.1954671848266
31339,6768.485659036848
31340,5681.094142034887
31341,5916.677360745267
31342,3932.8891840956553
31343,3079.500676750615
31344,5985.049953443637
31345,5017.133786981976
31346,7153.820834378332
31347,5475.830923932814
31348,4703.860188682599
31349,6612.332998762598
31350,5422.465145329554
31351,4815.15125431207
31352,6234.6571677104985
31353,4179.169557693149
31354,6547.01205479113
31355,8603.929446966651
31356,6427.531754095949
31357,3650.873265038837
31358,4243.620538444914
31359,3338.600579864242
31360,2774.059983631021
31361,6702.012642745986
31362,4368.759135321839
31363,7206.5221884089615
31364,3304.360311267592
31365,5555.401867911378
31366,4880.495568445017
31367,8612.39872166377
31368,3940.1049569012603
31369,4365.129496185948
31370,4403.800427699981
31371,5830.800150776674
31372,4020.4925182023976
31373,6213.414064713164
31374,6136.366184858989
31375,8007.401102743163
31376,5625.452771428803
31377,5909.163641191479
31378,4630.0335780917285
31379,3695.650478911754
31380,3961.1206941414644
31381,8720.555774128845
31382,7877.595054909364
31383,6789.679822336167
31384,13490.291377203435
31385,4952.898980688629
31386,3882.2831704716973
31387,5047.660775840882
31388,7194.066026249215
31389,7330.180137694172
31390,5376.441102442796
31391,6354.7825078709075
31392,6756.309367595261
31393,5943.622592926455
31394,4824.2641573584015
31395,4526.450573457494
31396,4184.8923463643505
31397,3797.6061577524765
31398,3550.6718752123916
31399,4361.825968357995
31400,6801.0632907504205
31401,13311.30822832218
31402,5309.74821558378
31403,4310.529873907584
31404,6047.946939294679
31405,3091.931212704433
31406,5088.01321954507
31407,3349.590539478746
31408,7207.2997269203415
31409,5180.8364687527455
31410,5029.476918799251
31411,10146.312924491423
31412,10743.727207649401
31413,5126.711724140775
31414,5396.773934999037
31415,3111.907241688109
31416,4733.605300975496
31417,4524.837536865952
31418,6956.91409684692
31419,3886.043251312887
31420,3319.3648691362523
31421,4717.688706888933
31422,4260.6530122635695
31423,6011.981257553874
31424,5315.97446389103
31425,3196.264003730812
31426,5711.10802024544
31427,6438.90433244568
31428,6260.989129145738
31429,3751.705412992254
31430,3590.6276888359394
31431,6342.242045022904
31432,3277.2452620369913
31433,8284.020834064246
31434,3832.1027093773732
31435,4307.826323146416
31436,5233.885732336077
31437,4849.505069186947
31438,3813.1858292181737
31439,5028.645645332098
31440,5190.021846079479
31441,7590.592032940851
31442,7991.330941002617
31443,4827.443497844407
31444,3284.153913216238
31445,4700.753836114444
31446,5820.482242891539
31447,4311.989387582924
31448,4536.5935302691
31449,4709.5555015517375
31450,9520.956502203639
31451,5807.0696051695
31452,4920.030082376625
31453,5912.691806055494
31454,3513.7479614801323
31455,7697.009428609362
31456,4389.424827957664
31457,10932.859370274431
31458,4863.453476139969
31459,4225.54132546595
31460,4240.865959019898
31461,3109.9205349819485
31462,6250.726770792514
31463,14741.548653860105
31464,3635.2311841201436
31465,3863.8587098267553
31466,7438.249827956813
31467,5903.05752371685
31468,5294.8177322374
31469,6586.480865382782
31470,4948.469686717117
31471,4305.092784214237
31472,3598.26393009978
31473,7482.1558100758775
31474,4632.301858349558
31475,5725.478695314054
31476,5775.1479894712875
31477,3794.5338608645648
31478,6052.291096206726
31479,4482.125700161203
31480,3113.3774598729315
31481,6980.891126142065
31482,7070.976501077028
31483,3551.585795095518
31484,6317.670431942059
31485,5439.210705393309
31486,3818.9913780917045
31487,7375.221070539561
31488,5034.204365149605
31489,7044.021289011758
31490,3515.9056367278604
31491,3917.8134048443158
31492,6153.6535049292725
31493,2846.6345976661214
31494,6205.377451072941
31495,3739.3735368720727
31496,5166.654287274153
31497,4141.567835404836
31498,4543.991633447939
31499,4686.83705262736
31500,5739.371194865803
31501,5366.694028353594
31502,6055.401727542485
31503,4434.291591760874
31504,6628.045584918261
31505,5388.402998864134
31506,7043.785257852559
31507,7338.116704877877
31508,5462.14515148483
31509,2694.590528115841
31510,4664.162069145219
31511,5844.295510699118
31512,3490.2439692170733
31513,9241.807654912867
31514,4312.241960277579
31515,6308.252048506096
31516,8250.910053018977
31517,5206.024543165314
31518,3177.163785910603
31519,8233.262533730234
31520,8304.852733735506
31521,4566.989339983893
31522,6711.280420085741
31523,7373.051980550618
31524,4461.055990374061
31525,4340.475217316867
31526,5668.382022320264
31527,4518.853628237522
31528,4469.302473138811
31529,5936.889724166916
31530,3962.9126645906695
31531,5135.661451576098
31532,5851.878161502455
31533,5484.037874094237
31534,6821.577520055033
31535,4875.872693000051
31536,5726.279238184573
31537,3099.437004322374
31538,6081.6497754554775
31539,5707.616739505104
31540,4855.901057771243
31541,6053.930409988213
31542,5555.801179952042
31543,7184.3910208070765
31544,4666.516250941745
31545,3982.348155679313
31546,4761.614341082948
31547,6217.888957625868
31548,5858.134378668441
31549,3847.504978647912
31550,3402.3149500749264
31551,6583.420671806429
31552,6208.895596282371
31553,4626.819401010081
31554,6417.036855870757
31555,5292.065581571471
31556,5994.6091049260685
31557,3972.3574837493056
31558,3149.557719837754
31559,5324.841762723077
31560,5531.75771463741
31561,5161.629378591762
31562,7576.962822639123
31563,6951.515801578637
31564,4187.515560810272
31565,7254.203449192697
31566,3085.548703882559
31567,2545.3214534978697
31568,5562.751710761796
31569,9244.628205807585
31570,6601.719587281289
31571,6052.212330586429
31572,3385.620579544935
31573,5946.60027921078
31574,7315.635298916111
31575,4906.191684714917
31576,6059.982419233496
31577,4814.655723324615
31578,3611.9556551542123
31579,4116.761850943741
31580,4560.955840590216
31581,5126.393968847596
31582,3741.5562483089684
31583,3685.3407661442548
31584,3430.838565902929
31585,5984.003477156624
31586,5928.994723878713
31587,3940.2470173086886
31588,5187.284240613744
31589,5319.383418734204
31590,4239.051688074382
31591,3823.118965501735
31592,6707.791355345346
31593,6324.5759420901395
31594,4636.497104427347
31595,3224.792895588451
31596,9663.967226622537
31597,4913.893789390653
31598,4126.8843301988345
31599,6525.937190715208
31600,6378.319722780524
31601,6221.392571351632
31602,4774.901317428413
31603,6110.354837303843
31604,7449.803386537251
31605,10072.359114685898
31606,3971.5370436059566
31607,3790.375673075424
31608,4289.525516518813
31609,5698.6581568645815
31610,4690.824653054454
31611,7019.175358719775
31612,6995.480521037924
31613,4704.683537849142
31614,3613.4970190292684
31615,4496.085574587915
31616,7805.642161696059
31617,4082.3287984815793
31618,5486.234936484832
31619,3182.079156475866
31620,5822.785326698516
31621,6070.333643851818
31622,6409.13238891896
31623,7000.514136862459
31624,5165.093214179579
31625,3131.6401875923193
31626,4845.0744030457745
31627,6119.217367383797
31628,6568.405618886311
31629,6500.602542169413
31630,6125.545554896588
31631,4803.776842866738
